,NEG,NEU,POS,label,cars
317,0.12089206278324127,0.7964438199996948,0.08266420662403107,NEU,i think its been difficult for a variety of reasons for people to do necessary routine maintenance on their cars recently be it financial reasons or just supply chain issues i think people have been forgoing maintenance i know youre having a frustrating morning but just something to keep in mind
318,0.7709007859230042,0.22329320013523102,0.00580599857494235,NEG,this must be satire  well played op
319,0.17585305869579315,0.7960861325263977,0.02806083858013153,NEU,infrastructure of roads and highways is whats causing the traffic dc was not built to handle it so here we are this is why i take vremetro now but not everyone has that option
320,0.9311693906784058,0.06528961658477783,0.0035410255659371614,NEG,i am the traffic
321,0.956063449382782,0.04001595452427864,0.003920622169971466,NEG,how about you start by not being part of the problem  take public transportation instead of driving and creating traffic yourself we look forward to your public transportation rant next and the woes of those poors on it having already heard the woes of the car driving traffic creating poors
322,0.959872305393219,0.037735357880592346,0.0023924370761960745,NEG,the reliance on cars is so sad
323,0.04752727597951889,0.9380564093589783,0.014416234567761421,NEU,i blame the highway layout and city design more than people so much of traffic is caused by shitty merging areas few major roads etc it sometimes feels like dc has not evolved properly like other major us cities to allow for an increase in drivers and traffic there are definitely some bad drivers here but i ultimately think its a layout problem that will be never be solved until they figure out how to efficiently redirect most cross city traffic
324,0.9249857664108276,0.07004893571138382,0.004965315107256174,NEG,whos gonna tell them 
325,0.7359809875488281,0.2529027462005615,0.011116335168480873,NEG,shitty cars on  are the least of the traffic problems in dc was on a bike for fun i sat at th and mass yesterday during afternoon rush hour eastbound mass traffic did a full block the box three light cycles in a row thought people were going to start shooting lol
326,0.9469156265258789,0.050808705389499664,0.0022756834514439106,NEG,pretty sure there is some decent research showing driving slower than other traffic causes more accidents than speeding interestingly enough it causes excesses braking lane changes and exacerbated aggressive actions by other drivers
327,0.5857873558998108,0.4043594002723694,0.009853250347077847,NEG,nobody says it has to be brand new but if you know your car has issues dont drive it on a major effing highway and if you do and it breaks down there needs to be some accountability especially if the law is to move over for every stalled vehicle now its ridiculous
328,0.852672278881073,0.140123650431633,0.007204013876616955,NEG,i wouldnt have a problem if all these other people werent on the road
329,0.9157392382621765,0.08102872222661972,0.0032320439349859953,NEG,i have taken the marc and metro many times and each time i was late for work because of delays it also is a  plus hour commute using those methods where as driving is not lmao at commuter bus you clearly have no idea what youre talking about
330,0.9774739146232605,0.019786998629570007,0.0027390215545892715,NEG,hey i chose to live in the burbs during covid and now its inconvenient i blame everyone else but me
331,0.9693622589111328,0.028119076043367386,0.0025186575949192047,NEG,dont pin this on dc this is simply peak selfentitled asshole
332,0.8481938242912292,0.1481822282075882,0.003623957047238946,NEG,again nobody said brand new the stupidity in these responses is crazy lol who said anything about lower class such a dc liberal response so youre fine with people driving around  lb death machines that are not maintained because theyre poor makes zero sense
333,0.11076904088258743,0.8726944923400879,0.016536494717001915,NEU, it sometimes feels like dc has not evolved properly like other major us cities to allow for an increase in drivers and trafficmany of us would not consider that to be a form of evolution the contrary really
334,0.9252055287361145,0.07168972492218018,0.0031047475058585405,NEG,sure but driving slower than other traffic here means at least  when the speed limit is  so should we all drive  mph or
335,0.9282823204994202,0.06835656613111496,0.0033610586542636156,NEG,it causes excessive breaking because the people stopping are breaking the law id rather have everyone go slower than the positive feedback loop that is the beltway
336,0.024738023057579994,0.9606565833091736,0.014605382457375526,NEU,i really wish we had advanced highway system and cars where in order to get entry your car passes a sensor that reports if there are major faults the car then gets blocked from entering road and diverted part of the issue is that yearly safety inspections have been done away with due to costs and liberal whining that it creates a financial burden on the poor
337,0.05574234202504158,0.9270820021629333,0.017175646498799324,NEU,except i mentioned specific drivers
338,0.8741641044616699,0.11943382024765015,0.006402031984180212,NEG,leave earlier why dont you
339,0.8280563354492188,0.1658976972103119,0.006046005059033632,NEG,not my fault you made poor choices
340,0.9214024543762207,0.07424632459878922,0.004351298790425062,NEG,lol except i said in the op that i didnt choose to live out of dc unlike your privileged ass i cant afford to live in the city
341,0.3101358413696289,0.6435522437095642,0.04631201550364494,NEU,lol entitled because i think people who break down or get into accidents need to be held accountable for everyone else have to waste time and gas ok green girl well just keep pretending like you riding a bike to work and using soy bags for your groceries actually helps deal with climate change eh definition of peak dc asshole there
342,0.01791083626449108,0.36090224981307983,0.6211869716644287,POS,deleted
343,0.20220723748207092,0.786479651927948,0.011313140392303467,NEU,yes it would be better if cities evolved to have better clean transit bikingwalking ease and overall better mobility but since cars still exist it would definitely be a form of evolution to figure out the most efficient way to get drivers around while also reducing serious accidentsenvironmental pollution caused by idling in traffic
344,0.9252181649208069,0.07146326452493668,0.003318500705063343,NEG,i dont believe i said that but statistically speaking the opposite of what this person claims is actually true ideally everyone would be driving roughly the same speed regardless of what that was
345,0.9119032621383667,0.08559935539960861,0.0024974688421934843,NEG,they are struggling to even expand highways in md i doubt something like that would ever be possible va has the right idea with just making everything toll roads just need congestion pricing in dc proper and the people who cant afford to break down on the road will think twice about driving
346,0.9179165363311768,0.07919580489397049,0.002887698356062174,NEG,no you mentioned people getting into accidents out of their control unless speedingdriving recklessly and people breaking down also out of their control so what behavior are you asking people to change
347,0.9597434401512146,0.037330903112888336,0.0029255894478410482,NEG,have you driven in the area there is traffic at any time if its not idiots getting into accidents there will be construction or litter clean up or xyz
348,0.008605746552348137,0.9433239102363586,0.048070278018713,NEU,lmao poor choices like having a family and needing more than a one bedroom apartment in dc for k a month yeah poor choice
349,0.03313221037387848,0.9465510249137878,0.020316721871495247,NEU,all of the rich people and leadership at every white collar job ive had in dc live in nova or maryland and drive into the  a day parking garageanecdotally my coworkers in midmanagement and below all take transit a lot of vre and marc riders but a few bus and metro folks tooyou do get a pretax benefitsubsidythe door folks cleaners and maintenance workers in my building almost all take bus or metro or carpool with familyoutside of the lead maintenance guy with a work truck
350,0.9348182082176208,0.06176844611763954,0.0034133445005863905,NEG,theres plenty of folks living in dc at all price points
351,0.6186437606811523,0.37242311239242554,0.00893314927816391,NEG,i said nothing about lower class pos cars does not imply lower class you elitist it implies people who dont maintain their car and knowingly drive it on a major highway dipshit i didnt call you a liberal i said your response was also please show me where i was shitting all over the marc learn to read better youre clearly triggered by my comments not sure why are you actually a snowflake yourself
352,0.23255886137485504,0.7579452991485596,0.009495812468230724,NEU,um theres a reason why walkable and annoying to drive in almost always go in hand
353,0.013841685838997364,0.9196786880493164,0.06647970527410507,NEU,those are specific drivers im not sure what youre trying to refute here the definition of specific lol
354,0.11588122695684433,0.8621881008148193,0.021930698305368423,NEU,lmao i meant leave earlier when taking public transportation
355,0.6958673596382141,0.2925579845905304,0.011574655771255493,NEG,weird i bought a br house in dc and my monthly payment is way less than that you made your choices
356,0.002091719303280115,0.09726099669933319,0.9006472826004028,POS,find a job closer to home or a remote job  wont have to deal with traffic again
357,0.3101358413696289,0.6435522437095642,0.04631201550364494,NEU,because dc is well known for its affordable and abundant housing lol
358,0.3101358413696289,0.6435522437095642,0.04631201550364494,NEU,deleted
359,0.2598520815372467,0.7154398560523987,0.02470807358622551,NEU,deleted
360,0.8907449841499329,0.10627581179141998,0.0029792345594614744,NEG,i think you can do both i dont think the solution to transportation is to eliminate all accessible roads for cars and revert back to walking places
361,0.8600724935531616,0.13350872695446014,0.006418817210942507,NEG,leave earlier to do what hang out at my job and not get paid is this how people really think
362,0.56411212682724,0.40537890791893005,0.03050890564918518,NEG,im calling bs unless you live in the hood in which case youre comparing apples to oranges i guess its too much to ask to want an affordable place thats safe and near good schools nowadays
363,0.7535228729248047,0.21702264249324799,0.029454411938786507,NEG,yeah its that easy dude leave a job youve been at for  years and find a new one closer to you talk about privilege
364,0.9288349151611328,0.06649469584226608,0.004670456983149052,NEG,tldr all i got from the comments is that surprise a thread about how shitty dc traffic is for commuters isnt well received by people who live on dc what a shock the interesting thing is how quick people in dc are to stereotype bad car automatically  poor got it lol
365,0.5370350480079651,0.44978615641593933,0.013178877532482147,NEG,youve obviously never driven here and it shows lol
366,0.3101358413696289,0.6435522437095642,0.04631201550364494,NEU,no ones suggesting that but so far weve built dc to accommodate cars more than people and the solution isnt to do that even more
367,0.16299015283584595,0.799257755279541,0.037752099335193634,NEU,deleted
368,0.08111882954835892,0.8602004647254944,0.058680783957242966,NEU,like i said you made your choices just because youre privileged and think youre too good to live somewhere doesnt mean we should go out of our way to accommodate those choices
369,0.08111882954835892,0.8602004647254944,0.058680783957242966,NEU,removed
370,0.08111882954835892,0.8602004647254944,0.058680783957242966,NEU,removed
371,0.08111882954835892,0.8602004647254944,0.058680783957242966,NEU,removed
372,0.08111882954835892,0.8602004647254944,0.058680783957242966,NEU,removed
373,0.7992336750030518,0.19511550664901733,0.005650851875543594,NEG,removed
374,0.9665206670761108,0.0305324699729681,0.0029468697030097246,NEG,if i were you take the metroamtrak to dc public transportation uberlyft is the worstcase scenario traffic hasnt changed much imo the only way driving to dc makes sense to me is if you have someone else dropping you off or carsitting as you go do your thing lol
375,0.9004247188568115,0.0938086062669754,0.005766698159277439,NEG,i would not arrive during rush hour am or so and pm or so  its not as bad as it was prepandemic but its definitely getting worse and worse
376,0.948448657989502,0.048673637211322784,0.002877650549635291,NEG,you dont need a car in dc metro and lyft and scootersbicycles are all you needthe interstate corridor between richmond and dc is  a traffic catastrophe
377,0.9727152585983276,0.023643461987376213,0.0036412295885384083,NEG,metro ridership is still way down but car traffic is almost as bad as it was before the pandemic   easily  plus of rush hour traffic is maryland and virginia plates
378,0.21723341941833496,0.7570245265960693,0.025742053985595703,NEU,heck no still traffic mondaysaturday during am and pm rush hour also i traveling in or out of dc is a nightmare
379,0.593070387840271,0.3850152790546417,0.021914321929216385,NEG,park at metro and use metro busses citybike from there there are apps like citymapper that will tell you how to get from point a to point b easily without a carremember when youre driving and traffic is bad youre part of why its bad
380,0.7031132578849792,0.28530222177505493,0.011584557592868805,NEG,arrive between the hours of  am  pm or  pm onwardsany other time and youre going to be stuck in traffic or if youre unlucky and theres the usual accidents on the beltway it may be even longeri used to drive to work from dc to sterling va at around  am because i refuse to waste  hours of my life per day driving fortunately i dont have to go to an office anymore
381,0.8765714168548584,0.11595851927995682,0.007470048498362303,NEG,traffic did decrease back then but has steadily been getting worse and worse as people return to work the biggest key ive found is make sure you use waze everytime and just follow it even if it doesnt make sense it knows something you dont
382,0.8498119115829468,0.14574508368968964,0.0044430517591536045,NEG,traffic here has always sucked depending on where youre coming from some routes are worse than others coming north on  is probably the worst coming  south isnt too bad until you hit  from the west  can be friend or foe helps if you have a passenger
383,0.2435140460729599,0.7210966348648071,0.03538927063345909,NEU,theres no reason to drive a car in dc
384,0.035861510783433914,0.8730534911155701,0.0910850316286087,NEU,traffic is still bad plus depending on how far out you are staying theres toll roads to keep in mind as others have mentioned the metro and lyft are better than driving while in the city we also have scooters and bike sharing for short distance travel in the city a car isnt necessary for traversing downtown or getting anywhere in most of dc id only worry about bringing a car if im commuting from maryland or virginia to a part of dc that isnt metro accessible even then metro  scooter can get you there
385,0.01496671512722969,0.9660639762878418,0.018969299271702766,NEU,i live in dc and definitely need a car wouldnt be able to get to work otherwise
386,0.002800536574795842,0.9367147088050842,0.06048473343253136,NEU,tell me you live in ward    without etc
387,0.006460385862737894,0.6542120575904846,0.33932751417160034,NEU,yeah im driving in from ohio and will be staying in the national mall car will at minimum be needed to get into town and to the hotel
388,0.016712386161088943,0.8403638601303101,0.14292378723621368,NEU,tell me you live in ward  you definitely want a car and will have zero problem parking free in ward 
